Player,Nation,Position,Age,Height,Club,Crossing,Dribbling,Finishing,FirstTouch,Heading,LongShots,Marking,Passing,Tackling,Technique,AerialReach,CommandOfArea,Communication,Eccentricity,Handling,Kicking,OneOnOnes,PunchingTendency,Reflexes,RushingOutTendency,Throwing,Aggression,Anticipation,Bravery,Composure,Concentration,Decisions,Determination,Flair,Leadership,OffTheBall,Positioning,Teamwork,Vision,Work Rate,Acceleration,Agility,Balance,JumpingReach,NaturalFitness,Pace,Stamina,Strength,Corners,FreeKickTaking,LongThrows,PenaltyTaking
Melvin Mastil,ALG,GK,26,194,FC Stade Nyonnais (SUI),1,2,1,10,2,1,1,12,2,10,11,13,9,7,12,11,13,6,13,7,10,9,11,9,10,8,8,17,4,14,4,11,15,6,12,13,9,11,13,13,9,12,20,1,2,8,1
Aissa Mandi,ALG,DF,35,184,Lille OSC (FRA),5,4,8,7,9,6,12,11,8,9,1,1,1,1,1,1,1,1,1,1,1,10,11,10,11,11,12,18,6,9,4,8,15,6,9,6,9,11,8,15,6,12,17,1,2,5,1
Achraf Abada,ALG,DF,27,185,USM Alger (ALG),5,7,8,9,14,4,8,12,8,9,1,1,1,1,1,1,1,1,1,1,1,13,9,12,10,10,13,10,3,8,4,8,13,9,9,12,10,10,7,15,9,11,16,1,2,2,1
Mohamed Amine Tougai,ALG,DF,26,186,Espérance De Tunisie (TUN),2,7,4,12,14,4,12,7,13,7,1,1,1,1,1,1,1,1,1,1,1,10,9,15,11,11,11,16,3,5,4,13,13,10,12,9,11,8,7,10,9,15,18,1,2,4,1
Zineddine Belaid,ALG,DF,27,186,JS Kabylie (ALG),6,7,3,10,10,10,12,11,9,6,1,1,1,1,1,1,1,1,1,1,1,13,12,7,8,12,12,10,8,13,4,12,10,11,16,13,12,8,7,10,9,12,18,1,2,3,1
Ramiz Zerrouki,ALG,MF,28,183,FC Twente (NED),11,10,7,11,6,6,11,13,9,11,1,1,1,1,1,1,1,1,1,1,1,16,12,12,11,11,12,16,14,5,10,6,12,11,16,12,9,8,7,15,16,15,13,6,11,7,7
Riyad Mahrez,ALG,FW,35,179,Al Ahli FC (KSA),12,10,10,10,6,7,5,12,5,11,1,1,1,1,1,1,1,1,1,1,1,7,13,10,10,10,12,12,9,6,11,4,8,8,13,9,13,16,4,14,11,9,14,11,13,6,12
Houssem Aouar,ALG,MF,28,175,Al Ittihad (KSA),9,9,7,8,4,9,10,9,7,9,1,1,1,1,1,1,1,1,1,1,1,15,8,10,13,13,9,11,14,13,12,12,14,13,15,14,13,12,4,10,13,13,10,11,6,5,12
Amine Gouiri,ALG,FW,26,180,Olympique Marseille (FRA),12,9,9,10,5,13,2,8,3,9,1,1,1,1,1,1,1,1,1,1,1,10,13,10,12,13,9,10,11,10,11,4,9,11,13,12,15,11,5,15,13,11,14,10,8,10,12
Fares Chaibi,ALG,MF,24,183,Eintracht Frankfurt (GER),8,12,8,11,9,13,12,13,12,9,1,1,1,1,1,1,1,1,1,1,1,8,9,9,13,12,13,11,10,12,11,6,10,12,13,16,8,11,7,13,16,15,16,10,11,2,13
Anis Hadj Moussa,ALG,FW,24,176,Feyenoord Rotterdam (NED),13,14,10,12,9,9,2,10,4,14,1,1,1,1,1,1,1,1,1,1,1,10,10,11,11,8,13,17,9,6,9,4,10,13,9,14,14,12,4,12,13,11,11,7,7,5,10
Nadhir Benbouali,ALG,FW,26,190,Györi ETO FC (HUN),5,7,9,9,8,9,5,9,6,14,1,1,1,1,1,1,1,1,1,1,1,12,9,16,11,11,10,11,11,10,8,4,12,12,14,10,9,8,10,16,12,14,17,10,8,3,8
Jaouen Hadjam,ALG,DF,23,185,BSC Young Boys (SUI),4,7,8,8,13,10,8,13,8,6,1,1,1,1,1,1,1,1,1,1,1,15,9,12,9,9,8,18,6,9,4,10,12,7,10,10,11,8,9,11,13,11,17,1,2,9,1
Hicham Boudaoui,ALG,MF,27,175,OGC Nice (FRA),10,9,11,8,9,11,6,9,5,13,1,1,1,1,1,1,1,1,1,1,1,9,13,11,8,8,10,16,8,5,10,8,9,13,9,15,15,16,4,12,16,10,12,7,7,8,13
Rayan Ait-Nouri,ALG,DF,25,180,Manchester City FC (ENG),9,11,3,8,7,7,10,12,11,6,1,1,1,1,1,1,1,1,1,1,1,9,11,12,11,10,13,12,3,8,4,8,9,9,17,14,14,11,5,13,14,11,15,1,2,10,1
Oussama Benbot,ALG,GK,32,188,USM Alger (ALG),1,2,1,12,2,1,1,11,2,12,11,13,10,8,13,11,12,4,15,11,12,12,12,15,13,9,11,18,7,12,4,8,13,7,14,8,7,12,9,11,11,10,17,1,2,10,1
Rafi,ALG,DF,24,180,Hellas Verona FC (ITA),11,12,6,11,9,6,10,7,9,6,1,1,1,1,1,1,1,1,1,1,1,14,8,14,8,12,13,13,7,7,4,10,11,10,13,12,14,10,6,13,12,10,13,1,2,9,1
Mohamed Amoura,ALG,FW,26,170,VfL Wolfsburg (GER),8,9,8,10,6,8,3,12,5,10,1,1,1,1,1,1,1,1,1,1,1,7,12,13,8,9,9,13,12,12,12,4,11,10,17,16,14,16,4,13,15,15,11,8,8,6,7
Nabil Bentaleb,ALG,MF,32,189,Lille OSC (FRA),10,11,10,13,11,7,12,13,11,13,1,1,1,1,1,1,1,1,1,1,1,13,12,11,10,10,13,12,14,10,8,10,13,11,17,9,8,9,10,13,7,13,18,6,13,7,9
Adil Boulbina,ALG,FW,23,183,Al Duhail SC (QAT),12,9,13,13,5,13,2,10,3,10,1,1,1,1,1,1,1,1,1,1,1,7,13,9,11,13,12,12,13,15,11,4,15,13,16,15,9,10,8,12,15,15,16,10,8,9,9
Ramy Bensebaini,ALG,DF,31,187,Borussia Dortmund (GER),5,4,4,10,14,7,13,11,13,10,1,1,1,1,1,1,1,1,1,1,1,6,12,14,12,13,8,14,10,8,4,11,16,7,17,11,8,11,9,12,9,13,16,1,2,2,1
Ibrahim Maza,ALG,MF,21,180,Bayer Leverkusen (GER),5,7,11,9,4,7,9,13,5,10,1,1,1,1,1,1,1,1,1,1,1,9,11,14,10,8,10,12,8,9,11,10,9,14,9,16,16,12,6,13,14,15,15,11,9,3,8
Luca Zidane,ALG,GK,28,183,Granada CF (ESP),1,2,1,12,2,1,1,7,2,12,11,11,8,7,10,13,11,12,13,5,13,7,10,8,13,11,8,16,7,8,4,12,8,8,13,14,12,11,8,11,13,10,16,1,2,7,1
Yassine Titraoui,ALG,MF,23,180,Sporting Charleroi (BEL),6,10,10,8,11,12,10,11,9,9,1,1,1,1,1,1,1,1,1,1,1,10,12,7,9,9,12,12,11,14,10,12,16,11,14,12,12,8,4,15,15,12,12,7,8,6,8
Fares Ghedjemis,ALG,FW,24,183,Frosinone (ITA),12,13,12,9,6,10,3,7,5,14,1,1,1,1,1,1,1,1,1,1,1,13,10,11,13,8,12,13,10,15,8,4,11,14,11,16,9,12,6,14,14,15,16,5,7,9,6
Samir Chergui,ALG,DF,27,185,Paris FC (FRA),5,3,7,7,13,8,8,11,9,6,1,1,1,1,1,1,1,1,1,1,1,10,11,13,12,8,12,16,7,7,4,13,9,11,17,13,12,9,7,15,11,11,16,1,2,3,1
Juan Musso,ARG,GK,32,193,Atlético De Madrid (ESP),1,2,1,11,2,1,1,9,2,11,12,18,16,3,13,16,16,8,20,7,14,12,14,11,17,16,14,13,4,11,4,15,11,10,9,8,9,10,11,15,10,9,18,1,2,6,1
Leonardo Balerdi,ARG,DF,27,188,Olympique Marseille (FRA),6,6,3,12,18,9,15,18,18,17,1,1,1,1,1,1,1,1,1,1,1,16,16,15,18,14,14,13,5,9,4,15,11,8,13,10,8,10,10,11,9,13,18,1,2,10,1
Nicolas Tagliafico,ARG,DF,34,172,Olympique Lyonnais (FRA),15,13,7,16,9,4,15,14,12,13,1,1,1,1,1,1,1,1,1,1,1,11,14,10,17,17,16,16,8,14,4,18,14,11,16,9,12,12,4,14,10,10,10,1,2,8,1
Gonzalo Montiel,ARG,DF,29,175,CA River Plate (ARG),17,16,8,12,11,6,13,13,16,17,1,1,1,1,1,1,1,1,1,1,1,13,16,10,18,14,17,14,7,9,4,18,16,11,10,15,15,11,4,12,13,10,13,1,2,4,1
Leandro Paredes,ARG,MF,32,182,CA Boca Juniors (ARG),14,14,15,16,8,14,14,13,16,15,1,1,1,1,1,1,1,1,1,1,1,15,18,13,15,17,16,16,13,13,15,12,11,16,16,11,11,13,6,10,14,10,14,10,11,7,16
Lisandro Martinez,ARG,DF,28,175,Manchester United FC (ENG),15,18,8,13,10,3,14,13,17,16,1,1,1,1,1,1,1,1,1,1,1,15,18,10,14,14,15,17,8,6,4,13,13,6,12,13,12,12,4,13,15,15,11,1,2,8,1
Rodrigo De Paul,ARG,MF,32,178,Inter Miami CF (USA),13,15,13,15,6,13,14,19,13,17,1,1,1,1,1,1,1,1,1,1,1,16,15,8,15,18,17,15,14,8,13,16,12,15,9,14,15,11,4,11,13,12,13,16,16,5,18
Valentin Barco,ARG,MF,22,172,RC Strasbourg (FRA),15,14,13,13,8,18,15,16,13,16,1,1,1,1,1,1,1,1,1,1,1,6,17,8,13,16,15,13,19,11,16,15,13,18,13,14,15,14,4,13,14,15,9,16,18,6,18
Julian Alvarez,ARG,FW,26,170,Atlético De Madrid (ESP),18,15,17,18,6,17,5,13,5,19,1,1,1,1,1,1,1,1,1,1,1,13,17,13,17,17,16,14,17,8,13,4,12,17,9,15,14,11,4,12,13,11,11,14,12,2,15
